word|cefr_level|part_of_speech|ipa|phonemes|definition
house|A1|noun|/haʊs/|HH AW S|a building
how|A1|adverb|/haʊ/|HH AW|in what way
in|A1|preposition|/ɪn/|IH N|inside
job|A1|noun|/dʒɒb/|JH AO B|paid work
know|A1|verb|/noʊ/|N OW|to have information
large|A1|adjective|/lɑːrdʒ/|L AA R JH|big in size
last|A1|adjective|/læst/|L AE S T|final
leave|A1|verb|/liːv/|L IY V|to go away
like|A1|verb|/laɪk/|L AY K|to enjoy
little|A1|adjective|/ˈlɪtəl/|L IH T AH L|small
long|A1|adjective|/lɒŋ/|L AO NG|extending far
look|A1|verb|/lʊk/|L UH K|to direct one's eyes
love|A1|verb|/lʌv/|L AH V|to feel affection
make|A1|verb|/meɪk/|M EY K|to create
man|A1|noun|/mæn/|M AE N|an adult male
money|A1|noun|/ˈmʌni/|M AH N IY|currency
mother|A1|noun|/ˈmʌðər/|M AH DH ER|a female parent
name|A1|noun|/neɪm/|N EY M|what someone is called
new|A1|adjective|/njuː/|N Y UW|recently made
now|A1|adverb|/naʊ/|N AW|at this time
old|A1|adjective|/oʊld/|OW L D|having existed long
open|A1|verb|/ˈoʊpən/|OW P AH N|to make accessible
people|A1|noun|/ˈpiːpəl/|P IY P AH L|human beings
run|A1|verb|/rʌn/|R AH N|to move fast
school|A1|noun|/skuːl/|S K UW L|a place for learning
ability|A2|noun|/əˈbɪlɪti/|AH B IH L IH T IY|the power to do something
above|A2|preposition|/əˈbʌv/|AH B AH V|higher than
accept|A2|verb|/əkˈsɛpt/|AH K S EH P T|to receive willingly
across|A2|preposition|/əˈkrɒs/|AH K R AO S|from one side to the other
action|A2|noun|/ˈækʃən/|AE K SH AH N|the process of doing something
add|A2|verb|/æd/|AE D|to put together
age|A2|noun|/eɪdʒ/|EY JH|the length of time alive
agree|A2|verb|/əˈɡriː/|AH G R IY|to have the same opinion
air|A2|noun|/ɛər/|EH R|the gas we breathe
already|A2|adverb|/ɔːlˈrɛdi/|AO L R EH D IY|before now
always|A2|adverb|/ˈɔːlweɪz/|AO L W EY Z|at all times
answer|A2|noun|/ˈænsər/|AE N S ER|a response
area|A2|noun|/ˈɛəriə/|EH R IY AH|a region
around|A2|preposition|/əˈraʊnd/|AH R AW N D|on all sides
arrive|A2|verb|/əˈraɪv/|AH R AY V|to reach a destination
away|A2|adverb|/əˈweɪ/|AH W EY|at a distance
bedroom|A2|noun|/ˈbɛdruːm/|B EH D R UW M|a room for sleeping
between|A2|preposition|/bɪˈtwiːn/|B IH T W IY N|in the middle of
body|A2|noun|/ˈbɒdi/|B AO D IY|the physical structure
break|A2|verb|/breɪk/|B R EY K|to separate into pieces
bring|A2|verb|/brɪŋ/|B R IH NG|to carry with you
build|A2|verb|/bɪld/|B IH L D|to construct
buy|A2|verb|/baɪ/|B AY|to purchase
change|A2|verb|/tʃeɪndʒ/|CH EY N JH|to make different
check|A2|verb|/tʃɛk/|CH EH K|to examine
choose|A2|verb|/tʃuːz/|CH UW Z|to select
clean|A2|adjective|/kliːn/|K L IY N|free from dirt
clear|A2|adjective|/klɪər/|K L IH R|easy to understand
colour|A2|noun|/ˈkʌlər/|K AH L ER|visual property of objects
cool|A2|adjective|/kuːl/|K UW L|moderately cold
correct|A2|adjective|/kəˈrɛkt/|K ER EH K T|accurate
cost|A2|noun|/kɒst/|K AO S T|the price
country|A2|noun|/ˈkʌntri/|K AH N T R IY|a nation
course|A2|noun|/kɔːrs/|K AO R S|a series of lessons
dark|A2|adjective|/dɑːrk/|D AA R K|without light
describe|A2|verb|/dɪˈskraɪb/|D IH S K R AY B|to explain in words
different|A2|adjective|/ˈdɪfrənt/|D IH F R AH N T|not the same
difficult|A2|adjective|/ˈdɪfɪkəlt/|D IH F IH K AH L T|not easy
draw|A2|verb|/drɔː/|D R AO|to make a picture
dream|A2|noun|/driːm/|D R IY M|images during sleep
drink|A2|verb|/drɪŋk/|D R IH NG K|to swallow liquid
drive|A2|verb|/draɪv/|D R AY V|to operate a vehicle
easy|A2|adjective|/ˈiːzi/|IY Z IY|not difficult
enough|A2|determiner|/ɪˈnʌf/|IH N AH F|as much as needed
even|A2|adverb|/ˈiːvən/|IY V AH N|used for emphasis
every|A2|determiner|/ˈɛvri/|EH V R IY|each one
example|A2|noun|/ɪɡˈzæmpəl/|IH G Z AE M P AH L|a typical instance
expect|A2|verb|/ɪkˈspɛkt/|IH K S P EH K T|to think will happen
explain|A2|verb|/ɪkˈspleɪn/|IH K S P L EY N|to make clear
family|A2|noun|/ˈfæmɪli/|F AE M IH L IY|a group of relatives
fast|A2|adjective|/fæst/|F AE S T|moving quickly
feel|A2|verb|/fiːl/|F IY L|to experience emotion
finish|A2|verb|/ˈfɪnɪʃ/|F IH N IH SH|to complete
floor|A2|noun|/flɔːr/|F L AO R|the lower surface of a room
fly|A2|verb|/flaɪ/|F L AY|to move through the air
follow|A2|verb|/ˈfɒloʊ/|F AO L OW|to go after
forget|A2|verb|/fərˈɡɛt/|F ER G EH T|to fail to remember
free|A2|adjective|/friː/|F R IY|not restricted
front|A2|noun|/frʌnt/|F R AH N T|the forward part
full|A2|adjective|/fʊl/|F UH L|containing all possible
future|A2|noun|/ˈfjuːtʃər/|F Y UW CH ER|time to come
group|A2|noun|/ɡruːp/|G R UW P|people together
grow|A2|verb|/ɡroʊ/|G R OW|to increase in size
guess|A2|verb|/ɡɛs/|G EH S|to estimate without knowing
half|A2|noun|/hɑːf/|HH AE F|one of two equal parts
hand|A2|noun|/hænd/|HH AE N D|body part at end of arm
happen|A2|verb|/ˈhæpən/|HH AE P AH N|to take place
hard|A2|adjective|/hɑːrd/|HH AA R D|solid or difficult
head|A2|noun|/hɛd/|HH EH D|the top part of body
health|A2|noun|/hɛlθ/|HH EH L TH|state of wellbeing
hear|A2|verb|/hɪər/|HH IH R|to perceive sound
heavy|A2|adjective|/ˈhɛvi/|HH EH V IY|great in weight
high|A2|adjective|/haɪ/|HH AY|far above ground
hit|A2|verb|/hɪt/|HH IH T|to strike
hold|A2|verb|/hoʊld/|HH OW L D|to grasp
hour|A2|noun|/aʊər/|AW ER|sixty minutes
abroad|B1|adverb|/əˈbrɔːd/|AH B R AO D|in a foreign country
achieve|B1|verb|/əˈtʃiːv/|AH CH IY V|to succeed in doing
active|B1|adjective|/ˈæktɪv/|AE K T IH V|energetic
actually|B1|adverb|/ˈæktʃuəli/|AE K CH UW AH L IY|in reality
advantage|B1|noun|/ədˈvɑːntɪdʒ/|AH D V AE N T IH JH|a favorable condition
advice|B1|noun|/ədˈvaɪs/|AH D V AY S|guidance
affect|B1|verb|/əˈfɛkt/|AH F EH K T|to have impact on
afford|B1|verb|/əˈfɔːrd/|AH F AO R D|to have money for
although|B1|conjunction|/ɔːlˈðoʊ/|AO L DH OW|despite the fact that
amount|B1|noun|/əˈmaʊnt/|AH M AW N T|a quantity
announce|B1|verb|/əˈnaʊns/|AH N AW N S|to make known publicly
appeal|B1|noun|/əˈpiːl/|AH P IY L|an earnest request
apply|B1|verb|/əˈplaɪ/|AH P L AY|to make a formal request
approach|B1|noun|/əˈproʊtʃ/|AH P R OW CH|a way of dealing with something
appropriate|B1|adjective|/əˈproʊpriɪt/|AH P R OW P R IY IH T|suitable for purpose
argue|B1|verb|/ˈɑːrɡjuː/|AA R G Y UW|to give reasons for
arrange|B1|verb|/əˈreɪndʒ/|AH R EY N JH|to put in order
article|B1|noun|/ˈɑːrtɪkəl/|AA R T IH K AH L|a piece of writing
attack|B1|verb|/əˈtæk/|AH T AE K|to use violence against
attention|B1|noun|/əˈtɛnʃən/|AH T EH N SH AH N|notice or concentration
attitude|B1|noun|/ˈætɪtjuːd/|AE T IH T UW D|a way of thinking
audience|B1|noun|/ˈɔːdiəns/|AO D IY AH N S|people watching or listening
available|B1|adjective|/əˈveɪləbəl/|AH V EY L AH B AH L|able to be used
average|B1|noun|/ˈævərɪdʒ/|AE V R IH JH|a typical amount
avoid|B1|verb|/əˈvɔɪd/|AH V OY D|to keep away from
background|B1|noun|/ˈbækɡraʊnd/|B AE K G R AW N D|history or context
balance|B1|noun|/ˈbæləns/|B AE L AH N S|equal distribution
basic|B1|adjective|/ˈbeɪsɪk/|B EY S IH K|fundamental
battle|B1|noun|/ˈbætəl/|B AE T AH L|a fight
beautiful|B1|adjective|/ˈbjuːtɪfəl/|B Y UW T IH F AH L|very attractive
behaviour|B1|noun|/bɪˈheɪvjər/|B IH HH EY V Y ER|the way one acts
benefit|B1|noun|/ˈbɛnɪfɪt/|B EH N IH F IH T|an advantage
beyond|B1|preposition|/bɪˈɒnd/|B IY AO N D|further than
campaign|B1|noun|/kæmˈpeɪn/|K AE M P EY N|organized activity toward a goal
capacity|B1|noun|/kəˈpæsɪti/|K AH P AE S IH T IY|the ability to hold or do
capital|B1|noun|/ˈkæpɪtəl/|K AE P IH T AH L|the main city of a country
careful|B1|adjective|/ˈkɛərfəl/|K EH R F AH L|paying close attention
carry|B1|verb|/ˈkæri/|K AE R IY|to hold and transport
cause|B1|noun|/kɔːz/|K AO Z|the reason for something
challenge|B1|noun|/ˈtʃælɪndʒ/|CH AE L IH N JH|a difficult task
character|B1|noun|/ˈkærɪktər/|K AE R IH K T ER|personality
claim|B1|verb|/kleɪm/|K L EY M|to state as fact
collect|B1|verb|/kəˈlɛkt/|K AH L EH K T|to gather together
common|B1|adjective|/ˈkɒmən/|K AO M AH N|happening often
community|B1|noun|/kəˈmjuːnɪti/|K AH M Y UW N IH T IY|a group of people
compare|B1|verb|/kəmˈpɛər/|K AH M P EH R|to examine similarities
complete|B1|adjective|/kəmˈpliːt/|K AH M P L IY T|having all parts
concentrate|B1|verb|/ˈkɒnsəntreɪt/|K AO N S AH N T R EY T|to focus attention
concern|B1|noun|/kənˈsɜːrn/|K AH N S ER N|worry
condition|B1|noun|/kənˈdɪʃən/|K AH N D IH SH AH N|the state of something
connect|B1|verb|/kəˈnɛkt/|K AH N EH K T|to join together
consider|B1|verb|/kənˈsɪdər/|K AH N S IH D ER|to think carefully about
contain|B1|verb|/kənˈteɪn/|K AH N T EY N|to have inside
control|B1|noun|/kənˈtroʊl/|K AH N T R OW L|power to direct
conversation|B1|noun|/ˌkɒnvərˈseɪʃən/|K AO N V ER S EY SH AH N|talk between people
convince|B1|verb|/kənˈvɪns/|K AH N V IH N S|to persuade
create|B1|verb|/kriˈeɪt/|K R IY EY T|to make something new
culture|B1|noun|/ˈkʌltʃər/|K AH L CH ER|arts and customs of society
current|B1|adjective|/ˈkʌrənt/|K ER AH N T|happening now
damage|B1|noun|/ˈdæmɪdʒ/|D AE M IH JH|harm or injury
data|B1|noun|/ˈdeɪtə/|D EY T AH|facts and information
decision|B1|noun|/dɪˈsɪʒən/|D IH S IH ZH AH N|a choice made
demand|B1|noun|/dɪˈmɑːnd/|D IH M AE N D|a strong request
depend|B1|verb|/dɪˈpɛnd/|D IH P EH N D|to rely on
design|B1|noun|/dɪˈzaɪn/|D IH Z AY N|a plan or drawing
develop|B1|verb|/dɪˈvɛləp/|D IH V EH L AH P|to grow or improve
discuss|B1|verb|/dɪˈskʌs/|D IH S K AH S|to talk about
distance|B1|noun|/ˈdɪstəns/|D IH S T AH N S|how far apart things are
double|B1|adjective|/ˈdʌbəl/|D AH B AH L|twice as much
doubt|B1|noun|/daʊt/|D AW T|uncertainty
drop|B1|verb|/drɒp/|D R AO P|to fall or let fall
duty|B1|noun|/ˈdjuːti/|D Y UW T IY|a responsibility
economy|B1|noun|/ɪˈkɒnəmi/|IH K AO N AH M IY|a system of trade
education|B1|noun|/ˌɛdjʊˈkeɪʃən/|EH JH AH K EY SH AH N|the process of learning
effect|B1|noun|/ɪˈfɛkt/|IH F EH K T|a result
effort|B1|noun|/ˈɛfərt/|EH F ER T|physical or mental energy used
encourage|B1|verb|/ɪnˈkʌrɪdʒ/|IH N K ER IH JH|to give confidence to
energy|B1|noun|/ˈɛnərdʒi/|EH N ER JH IY|power for activity
environment|B1|noun|/ɪnˈvaɪrənmənt/|IH N V AY R AH N M AH N T|surroundings
event|B1|noun|/ɪˈvɛnt/|IH V EH N T|something that happens
evidence|B1|noun|/ˈɛvɪdəns/|EH V IH D AH N S|proof
excellent|B1|adjective|/ˈɛksələnt/|EH K S AH L AH N T|very good
exercise|B1|noun|/ˈɛksərsaɪz/|EH K S ER S AY Z|physical activity
exist|B1|verb|/ɪɡˈzɪst/|IH G Z IH S T|to be real
experience|B1|noun|/ɪkˈspɪəriəns/|IH K S P IH R IY AH N S|knowledge from doing things
explain|B1|verb|/ɪkˈspleɪn/|IH K S P L EY N|to make clear
fail|B1|verb|/feɪl/|F EY L|to not succeed
familiar|B1|adjective|/fəˈmɪliər/|F AH M IH L Y ER|well known
feature|B1|noun|/ˈfiːtʃər/|F IY CH ER|an important part
focus|B1|verb|/ˈfoʊkəs/|F OW K AH S|to concentrate on
force|B1|noun|/fɔːrs/|F AO R S|power or strength
form|B1|noun|/fɔːrm/|F AO R M|the shape or structure
formal|B1|adjective|/ˈfɔːrməl/|F AO R M AH L|official
abstract|B2|adjective|/ˈæbstrækt/|AE B S T R AE K T|existing as an idea not a thing
accomplish|B2|verb|/əˈkʌmplɪʃ/|AH K AH M P L IH SH|to succeed in doing
acknowledge|B2|verb|/əkˈnɒlɪdʒ/|AH K N AO L IH JH|to accept as true
acquire|B2|verb|/əˈkwaɪər/|AH K W AY ER|to obtain
adequate|B2|adjective|/ˈædɪkwɪt/|AE D IH K W IH T|enough for requirements
advocate|B2|verb|/ˈædvəkeɪt/|AE D V AH K EY T|to publicly support
alleviate|B2|verb|/əˈliːvieɪt/|AH L IY V IY EY T|to make less severe
ambiguous|B2|adjective|/æmˈbɪɡjuəs/|AE M B IH G Y UW AH S|unclear in meaning
ambition|B2|noun|/æmˈbɪʃən/|AE M B IH SH AH N|a strong desire to succeed
anticipate|B2|verb|/ænˈtɪsɪpeɪt/|AE N T IH S IH P EY T|to expect in advance
apparent|B2|adjective|/əˈpærənt/|AH P EH R AH N T|clearly visible
appreciate|B2|verb|/əˈpriːʃieɪt/|AH P R IY SH IY EY T|to value highly
assumption|B2|noun|/əˈsʌmpʃən/|AH S AH M P SH AH N|something taken for granted
authority|B2|noun|/ɔːˈθɒrɪti/|AO TH AO R IH T IY|power to command
bias|B2|noun|/ˈbaɪəs/|B AY AH S|unfair preference or prejudice
circumstance|B2|noun|/ˈsɜːrkəmstæns/|S ER K AH M S T AE N S|a condition or situation
coherent|B2|adjective|/koʊˈhɪərənt/|K OW HH IH R AH N T|logical and consistent
collaborate|B2|verb|/kəˈlæbəreɪt/|K AH L AE B ER EY T|to work together
commitment|B2|noun|/kəˈmɪtmənt/|K AH M IH T M AH N T|a pledge or obligation
compatible|B2|adjective|/kəmˈpætɪbəl/|K AH M P AE T IH B AH L|able to work together
compensate|B2|verb|/ˈkɒmpənseɪt/|K AO M P AH N S EY T|to make amends for
complex|B2|adjective|/ˈkɒmplɛks/|K AO M P L EH K S|complicated
consequence|B2|noun|/ˈkɒnsɪkwəns/|K AO N S IH K W AH N S|a result of an action
consistent|B2|adjective|/kənˈsɪstənt/|K AH N S IH S T AH N T|always the same
controversial|B2|adjective|/ˌkɒntrəˈvɜːrʃəl/|K AO N T R AH V ER SH AH L|causing disagreement
crucial|B2|adjective|/ˈkruːʃəl/|K R UW SH AH L|extremely important
dedicate|B2|verb|/ˈdɛdɪkeɪt/|D EH D IH K EY T|to devote to a purpose
demonstrate|B2|verb|/ˈdɛmənstreɪt/|D EH M AH N S T R EY T|to show clearly
diverse|B2|adjective|/daɪˈvɜːrs/|D AY V ER S|showing variety
elaborate|B2|adjective|/ɪˈlæbərɪt/|IH L AE B ER IH T|detailed and complex
eliminate|B2|verb|/ɪˈlɪmɪneɪt/|IH L IH M IH N EY T|to remove completely
emerge|B2|verb|/ɪˈmɜːrdʒ/|IH M ER JH|to come into view
emphasize|B2|verb|/ˈɛmfəsaɪz/|EH M F AH S AY Z|to give special importance to
enable|B2|verb|/ɪˈneɪbəl/|IH N EY B AH L|to make possible
enhance|B2|verb|/ɪnˈhæns/|IH N HH AE N S|to improve quality of
enormous|B2|adjective|/ɪˈnɔːrməs/|IH N AO R M AH S|very large
ensure|B2|verb|/ɪnˈʃʊər/|IH N SH UH R|to make certain
evaluate|B2|verb|/ɪˈvæljueɪt/|IH V AE L Y UW EY T|to assess the quality of
eventually|B2|adverb|/ɪˈvɛntʃuəli/|IH V EH N CH UW AH L IY|in the end
evolve|B2|verb|/ɪˈvɒlv/|IH V AO L V|to develop gradually
explicit|B2|adjective|/ɪkˈsplɪsɪt/|IH K S P L IH S IH T|clearly stated
extensive|B2|adjective|/ɪkˈstɛnsɪv/|IH K S T EH N S IH V|covering a large area
facilitate|B2|verb|/fəˈsɪlɪteɪt/|F AH S IH L IH T EY T|to make easier
fundamental|B2|adjective|/ˌfʌndəˈmɛntəl/|F AH N D AH M EH N T AH L|forming a base
generate|B2|verb|/ˈdʒɛnəreɪt/|JH EH N ER EY T|to produce or create
hypothesis|B2|noun|/haɪˈpɒθɪsɪs/|HH AY P AO TH IH S IH S|a proposed explanation
implement|B2|verb|/ˈɪmplɪmɛnt/|IH M P L IH M EH N T|to put into effect
implication|B2|noun|/ˌɪmplɪˈkeɪʃən/|IH M P L IH K EY SH AH N|a likely consequence
